calendar_date,year,month,day_of_month,year_month,month_start_date,month_end_date,quarter,day_of_week,is_weekend
2024-03-13,2024,3,13,2024-03,2024-03-01,2024-03-31,Q1,Wednesday,false
2024-03-14,2024,3,14,2024-03,2024-03-01,2024-03-31,Q1,Thursday,false
2024-03-15,2024,3,15,2024-03,2024-03-01,2024-03-31,Q1,Friday,false
2024-03-16,2024,3,16,2024-03,2024-03-01,2024-03-31,Q1,Saturday,true
2024-03-17,2024,3,17,2024-03,2024-03-01,2024-03-31,Q1,Sunday,true
2024-03-18,2024,3,18,2024-03,2024-03-01,2024-03-31,Q1,Monday,false
2024-03-19,2024,3,19,2024-03,2024-03-01,2024-03-31,Q1,Tuesday,false
2024-03-20,2024,3,20,2024-03,2024-03-01,2024-03-31,Q1,Wednesday,false
2024-03-21,2024,3,21,2024-03,2024-03-01,2024-03-31,Q1,Thursday,false
2024-03-22,2024,3,22,2024-03,2024-03-01,2024-03-31,Q1,Friday,false
2024-03-23,2024,3,23,2024-03,2024-03-01,2024-03-31,Q1,Saturday,true
2024-03-24,2024,3,24,2024-03,2024-03-01,2024-03-31,Q1,Sunday,true
2024-03-25,2024,3,25,2024-03,2024-03-01,2024-03-31,Q1,Monday,false
2024-03-26,2024,3,26,2024-03,2024-03-01,2024-03-31,Q1,Tuesday,false
2024-03-27,2024,3,27,2024-03,2024-03-01,2024-03-31,Q1,Wednesday,false
2024-03-28,2024,3,28,2024-03,2024-03-01,2024-03-31,Q1,Thursday,false
2024-03-29,2024,3,29,2024-03,2024-03-01,2024-03-31,Q1,Friday,false
2024-03-30,2024,3,30,2024-03,2024-03-01,2024-03-31,Q1,Saturday,true
2024-03-31,2024,3,31,2024-03,2024-03-01,2024-03-31,Q1,Sunday,true
2024-04-01,2024,4,1,2024-04,2024-04-01,2024-04-30,Q2,Monday,false
2024-04-02,2024,4,2,2024-04,2024-04-01,2024-04-30,Q2,Tuesday,false
2024-04-03,2024,4,3,2024-04,2024-04-01,2024-04-30,Q2,Wednesday,false
2024-04-04,2024,4,4,2024-04,2024-04-01,2024-04-30,Q2,Thursday,false
2024-04-05,2024,4,5,2024-04,2024-04-01,2024-04-30,Q2,Friday,false
2024-04-06,2024,4,6,2024-04,2024-04-01,2024-04-30,Q2,Saturday,true
2024-04-07,2024,4,7,2024-04,2024-04-01,2024-04-30,Q2,Sunday,true
2024-04-08,2024,4,8,2024-04,2024-04-01,2024-04-30,Q2,Monday,false
2024-04-09,2024,4,9,2024-04,2024-04-01,2024-04-30,Q2,Tuesday,false
2024-04-10,2024,4,10,2024-04,2024-04-01,2024-04-30,Q2,Wednesday,false
2024-04-11,2024,4,11,2024-04,2024-04-01,2024-04-30,Q2,Thursday,false
2024-04-12,2024,4,12,2024-04,2024-04-01,2024-04-30,Q2,Friday,false
2024-04-13,2024,4,13,2024-04,2024-04-01,2024-04-30,Q2,Saturday,true
2024-04-14,2024,4,14,2024-04,2024-04-01,2024-04-30,Q2,Sunday,true
2024-04-15,2024,4,15,2024-04,2024-04-01,2024-04-30,Q2,Monday,false
2024-04-16,2024,4,16,2024-04,2024-04-01,2024-04-30,Q2,Tuesday,false
2024-04-17,2024,4,17,2024-04,2024-04-01,2024-04-30,Q2,Wednesday,false
2024-04-18,2024,4,18,2024-04,2024-04-01,2024-04-30,Q2,Thursday,false
2024-04-19,2024,4,19,2024-04,2024-04-01,2024-04-30,Q2,Friday,false
2024-04-20,2024,4,20,2024-04,2024-04-01,2024-04-30,Q2,Saturday,true
2024-04-21,2024,4,21,2024-04,2024-04-01,2024-04-30,Q2,Sunday,true
2024-04-22,2024,4,22,2024-04,2024-04-01,2024-04-30,Q2,Monday,false
2024-04-23,2024,4,23,2024-04,2024-04-01,2024-04-30,Q2,Tuesday,false
2024-04-24,2024,4,24,2024-04,2024-04-01,2024-04-30,Q2,Wednesday,false
2024-04-25,2024,4,25,2024-04,2024-04-01,2024-04-30,Q2,Thursday,false
2024-04-26,2024,4,26,2024-04,2024-04-01,2024-04-30,Q2,Friday,false
2024-04-27,2024,4,27,2024-04,2024-04-01,2024-04-30,Q2,Saturday,true
2024-04-28,2024,4,28,2024-04,2024-04-01,2024-04-30,Q2,Sunday,true
2024-04-29,2024,4,29,2024-04,2024-04-01,2024-04-30,Q2,Monday,false
2024-04-30,2024,4,30,2024-04,2024-04-01,2024-04-30,Q2,Tuesday,false
2024-05-01,2024,5,1,2024-05,2024-05-01,2024-05-31,Q2,Wednesday,false
2024-05-02,2024,5,2,2024-05,2024-05-01,2024-05-31,Q2,Thursday,false
2024-05-03,2024,5,3,2024-05,2024-05-01,2024-05-31,Q2,Friday,false
2024-05-04,2024,5,4,2024-05,2024-05-01,2024-05-31,Q2,Saturday,true
2024-05-05,2024,5,5,2024-05,2024-05-01,2024-05-31,Q2,Sunday,true
2024-05-06,2024,5,6,2024-05,2024-05-01,2024-05-31,Q2,Monday,false
2024-05-07,2024,5,7,2024-05,2024-05-01,2024-05-31,Q2,Tuesday,false
2024-05-08,2024,5,8,2024-05,2024-05-01,2024-05-31,Q2,Wednesday,false
2024-05-09,2024,5,9,2024-05,2024-05-01,2024-05-31,Q2,Thursday,false
2024-05-10,2024,5,10,2024-05,2024-05-01,2024-05-31,Q2,Friday,false
2024-05-11,2024,5,11,2024-05,2024-05-01,2024-05-31,Q2,Saturday,true
2024-05-12,2024,5,12,2024-05,2024-05-01,2024-05-31,Q2,Sunday,true
2024-05-13,2024,5,13,2024-05,2024-05-01,2024-05-31,Q2,Monday,false
2024-05-14,2024,5,14,2024-05,2024-05-01,2024-05-31,Q2,Tuesday,false
2024-05-15,2024,5,15,2024-05,2024-05-01,2024-05-31,Q2,Wednesday,false
2024-05-16,2024,5,16,2024-05,2024-05-01,2024-05-31,Q2,Thursday,false
2024-05-17,2024,5,17,2024-05,2024-05-01,2024-05-31,Q2,Friday,false
2024-05-18,2024,5,18,2024-05,2024-05-01,2024-05-31,Q2,Saturday,true
2024-05-19,2024,5,19,2024-05,2024-05-01,2024-05-31,Q2,Sunday,true
2024-05-20,2024,5,20,2024-05,2024-05-01,2024-05-31,Q2,Monday,false
2024-05-21,2024,5,21,2024-05,2024-05-01,2024-05-31,Q2,Tuesday,false
2024-05-22,2024,5,22,2024-05,2024-05-01,2024-05-31,Q2,Wednesday,false
2024-05-23,2024,5,23,2024-05,2024-05-01,2024-05-31,Q2,Thursday,false
2024-05-24,2024,5,24,2024-05,2024-05-01,2024-05-31,Q2,Friday,false
2024-05-25,2024,5,25,2024-05,2024-05-01,2024-05-31,Q2,Saturday,true
2024-05-26,2024,5,26,2024-05,2024-05-01,2024-05-31,Q2,Sunday,true
2024-05-27,2024,5,27,2024-05,2024-05-01,2024-05-31,Q2,Monday,false
2024-05-28,2024,5,28,2024-05,2024-05-01,2024-05-31,Q2,Tuesday,false
2024-05-29,2024,5,29,2024-05,2024-05-01,2024-05-31,Q2,Wednesday,false
2024-05-30,2024,5,30,2024-05,2024-05-01,2024-05-31,Q2,Thursday,false
2024-05-31,2024,5,31,2024-05,2024-05-01,2024-05-31,Q2,Friday,false
2024-06-01,2024,6,1,2024-06,2024-06-01,2024-06-30,Q2,Saturday,true
2024-06-02,2024,6,2,2024-06,2024-06-01,2024-06-30,Q2,Sunday,true
2024-06-03,2024,6,3,2024-06,2024-06-01,2024-06-30,Q2,Monday,false
2024-06-04,2024,6,4,2024-06,2024-06-01,2024-06-30,Q2,Tuesday,false
2024-06-05,2024,6,5,2024-06,2024-06-01,2024-06-30,Q2,Wednesday,false
2024-06-06,2024,6,6,2024-06,2024-06-01,2024-06-30,Q2,Thursday,false
2024-06-07,2024,6,7,2024-06,2024-06-01,2024-06-30,Q2,Friday,false
2024-06-08,2024,6,8,2024-06,2024-06-01,2024-06-30,Q2,Saturday,true
2024-06-09,2024,6,9,2024-06,2024-06-01,2024-06-30,Q2,Sunday,true
2024-06-10,2024,6,10,2024-06,2024-06-01,2024-06-30,Q2,Monday,false
2024-06-11,2024,6,11,2024-06,2024-06-01,2024-06-30,Q2,Tuesday,false
2024-06-12,2024,6,12,2024-06,2024-06-01,2024-06-30,Q2,Wednesday,false
2024-06-13,2024,6,13,2024-06,2024-06-01,2024-06-30,Q2,Thursday,false
2024-06-14,2024,6,14,2024-06,2024-06-01,2024-06-30,Q2,Friday,false
2024-06-15,2024,6,15,2024-06,2024-06-01,2024-06-30,Q2,Saturday,true
2024-06-16,2024,6,16,2024-06,2024-06-01,2024-06-30,Q2,Sunday,true
2024-06-17,2024,6,17,2024-06,2024-06-01,2024-06-30,Q2,Monday,false
2024-06-18,2024,6,18,2024-06,2024-06-01,2024-06-30,Q2,Tuesday,false
2024-06-19,2024,6,19,2024-06,2024-06-01,2024-06-30,Q2,Wednesday,false
2024-06-20,2024,6,20,2024-06,2024-06-01,2024-06-30,Q2,Thursday,false
2024-06-21,2024,6,21,2024-06,2024-06-01,2024-06-30,Q2,Friday,false
2024-06-22,2024,6,22,2024-06,2024-06-01,2024-06-30,Q2,Saturday,true
2024-06-23,2024,6,23,2024-06,2024-06-01,2024-06-30,Q2,Sunday,true
2024-06-24,2024,6,24,2024-06,2024-06-01,2024-06-30,Q2,Monday,false
2024-06-25,2024,6,25,2024-06,2024-06-01,2024-06-30,Q2,Tuesday,false
2024-06-26,2024,6,26,2024-06,2024-06-01,2024-06-30,Q2,Wednesday,false
2024-06-27,2024,6,27,2024-06,2024-06-01,2024-06-30,Q2,Thursday,false
2024-06-28,2024,6,28,2024-06,2024-06-01,2024-06-30,Q2,Friday,false
2024-06-29,2024,6,29,2024-06,2024-06-01,2024-06-30,Q2,Saturday,true
2024-06-30,2024,6,30,2024-06,2024-06-01,2024-06-30,Q2,Sunday,true
2024-07-01,2024,7,1,2024-07,2024-07-01,2024-07-31,Q3,Monday,false
2024-07-02,2024,7,2,2024-07,2024-07-01,2024-07-31,Q3,Tuesday,false
2024-07-03,2024,7,3,2024-07,2024-07-01,2024-07-31,Q3,Wednesday,false
2024-07-04,2024,7,4,2024-07,2024-07-01,2024-07-31,Q3,Thursday,false
2024-07-05,2024,7,5,2024-07,2024-07-01,2024-07-31,Q3,Friday,false
2024-07-06,2024,7,6,2024-07,2024-07-01,2024-07-31,Q3,Saturday,true
2024-07-07,2024,7,7,2024-07,2024-07-01,2024-07-31,Q3,Sunday,true
2024-07-08,2024,7,8,2024-07,2024-07-01,2024-07-31,Q3,Monday,false
2024-07-09,2024,7,9,2024-07,2024-07-01,2024-07-31,Q3,Tuesday,false
2024-07-10,2024,7,10,2024-07,2024-07-01,2024-07-31,Q3,Wednesday,false
2024-07-11,2024,7,11,2024-07,2024-07-01,2024-07-31,Q3,Thursday,false
2024-07-12,2024,7,12,2024-07,2024-07-01,2024-07-31,Q3,Friday,false
2024-07-13,2024,7,13,2024-07,2024-07-01,2024-07-31,Q3,Saturday,true
2024-07-14,2024,7,14,2024-07,2024-07-01,2024-07-31,Q3,Sunday,true
2024-07-15,2024,7,15,2024-07,2024-07-01,2024-07-31,Q3,Monday,false
2024-07-16,2024,7,16,2024-07,2024-07-01,2024-07-31,Q3,Tuesday,false
2024-07-17,2024,7,17,2024-07,2024-07-01,2024-07-31,Q3,Wednesday,false
2024-07-18,2024,7,18,2024-07,2024-07-01,2024-07-31,Q3,Thursday,false
2024-07-19,2024,7,19,2024-07,2024-07-01,2024-07-31,Q3,Friday,false
2024-07-20,2024,7,20,2024-07,2024-07-01,2024-07-31,Q3,Saturday,true
2024-07-21,2024,7,21,2024-07,2024-07-01,2024-07-31,Q3,Sunday,true
2024-07-22,2024,7,22,2024-07,2024-07-01,2024-07-31,Q3,Monday,false
2024-07-23,2024,7,23,2024-07,2024-07-01,2024-07-31,Q3,Tuesday,false
2024-07-24,2024,7,24,2024-07,2024-07-01,2024-07-31,Q3,Wednesday,false
2024-07-25,2024,7,25,2024-07,2024-07-01,2024-07-31,Q3,Thursday,false
2024-07-26,2024,7,26,2024-07,2024-07-01,2024-07-31,Q3,Friday,false
2024-07-27,2024,7,27,2024-07,2024-07-01,2024-07-31,Q3,Saturday,true
2024-07-28,2024,7,28,2024-07,2024-07-01,2024-07-31,Q3,Sunday,true
2024-07-29,2024,7,29,2024-07,2024-07-01,2024-07-31,Q3,Monday,false
2024-07-30,2024,7,30,2024-07,2024-07-01,2024-07-31,Q3,Tuesday,false
2024-07-31,2024,7,31,2024-07,2024-07-01,2024-07-31,Q3,Wednesday,false
2024-08-01,2024,8,1,2024-08,2024-08-01,2024-08-31,Q3,Thursday,false
2024-08-02,2024,8,2,2024-08,2024-08-01,2024-08-31,Q3,Friday,false
2024-08-03,2024,8,3,2024-08,2024-08-01,2024-08-31,Q3,Saturday,true
2024-08-04,2024,8,4,2024-08,2024-08-01,2024-08-31,Q3,Sunday,true
2024-08-05,2024,8,5,2024-08,2024-08-01,2024-08-31,Q3,Monday,false
2024-08-06,2024,8,6,2024-08,2024-08-01,2024-08-31,Q3,Tuesday,false
2024-08-07,2024,8,7,2024-08,2024-08-01,2024-08-31,Q3,Wednesday,false
2024-08-08,2024,8,8,2024-08,2024-08-01,2024-08-31,Q3,Thursday,false
2024-08-09,2024,8,9,2024-08,2024-08-01,2024-08-31,Q3,Friday,false
2024-08-10,2024,8,10,2024-08,2024-08-01,2024-08-31,Q3,Saturday,true
2024-08-11,2024,8,11,2024-08,2024-08-01,2024-08-31,Q3,Sunday,true
2024-08-12,2024,8,12,2024-08,2024-08-01,2024-08-31,Q3,Monday,false
2024-08-13,2024,8,13,2024-08,2024-08-01,2024-08-31,Q3,Tuesday,false
2024-08-14,2024,8,14,2024-08,2024-08-01,2024-08-31,Q3,Wednesday,false
2024-08-15,2024,8,15,2024-08,2024-08-01,2024-08-31,Q3,Thursday,false
2024-08-16,2024,8,16,2024-08,2024-08-01,2024-08-31,Q3,Friday,false
2024-08-17,2024,8,17,2024-08,2024-08-01,2024-08-31,Q3,Saturday,true
2024-08-18,2024,8,18,2024-08,2024-08-01,2024-08-31,Q3,Sunday,true
2024-08-19,2024,8,19,2024-08,2024-08-01,2024-08-31,Q3,Monday,false
2024-08-20,2024,8,20,2024-08,2024-08-01,2024-08-31,Q3,Tuesday,false
2024-08-21,2024,8,21,2024-08,2024-08-01,2024-08-31,Q3,Wednesday,false
2024-08-22,2024,8,22,2024-08,2024-08-01,2024-08-31,Q3,Thursday,false
2024-08-23,2024,8,23,2024-08,2024-08-01,2024-08-31,Q3,Friday,false
2024-08-24,2024,8,24,2024-08,2024-08-01,2024-08-31,Q3,Saturday,true
2024-08-25,2024,8,25,2024-08,2024-08-01,2024-08-31,Q3,Sunday,true
2024-08-26,2024,8,26,2024-08,2024-08-01,2024-08-31,Q3,Monday,false
2024-08-27,2024,8,27,2024-08,2024-08-01,2024-08-31,Q3,Tuesday,false
2024-08-28,2024,8,28,2024-08,2024-08-01,2024-08-31,Q3,Wednesday,false
2024-08-29,2024,8,29,2024-08,2024-08-01,2024-08-31,Q3,Thursday,false
2024-08-30,2024,8,30,2024-08,2024-08-01,2024-08-31,Q3,Friday,false
2024-08-31,2024,8,31,2024-08,2024-08-01,2024-08-31,Q3,Saturday,true
2024-09-01,2024,9,1,2024-09,2024-09-01,2024-09-30,Q3,Sunday,true
2024-09-02,2024,9,2,2024-09,2024-09-01,2024-09-30,Q3,Monday,false
2024-09-03,2024,9,3,2024-09,2024-09-01,2024-09-30,Q3,Tuesday,false
2024-09-04,2024,9,4,2024-09,2024-09-01,2024-09-30,Q3,Wednesday,false
2024-09-05,2024,9,5,2024-09,2024-09-01,2024-09-30,Q3,Thursday,false
2024-09-06,2024,9,6,2024-09,2024-09-01,2024-09-30,Q3,Friday,false
2024-09-07,2024,9,7,2024-09,2024-09-01,2024-09-30,Q3,Saturday,true
2024-09-08,2024,9,8,2024-09,2024-09-01,2024-09-30,Q3,Sunday,true
2024-09-09,2024,9,9,2024-09,2024-09-01,2024-09-30,Q3,Monday,false
2024-09-10,2024,9,10,2024-09,2024-09-01,2024-09-30,Q3,Tuesday,false
2024-09-11,2024,9,11,2024-09,2024-09-01,2024-09-30,Q3,Wednesday,false
2024-09-12,2024,9,12,2024-09,2024-09-01,2024-09-30,Q3,Thursday,false
2024-09-13,2024,9,13,2024-09,2024-09-01,2024-09-30,Q3,Friday,false
2024-09-14,2024,9,14,2024-09,2024-09-01,2024-09-30,Q3,Saturday,true
2024-09-15,2024,9,15,2024-09,2024-09-01,2024-09-30,Q3,Sunday,true
2024-09-16,2024,9,16,2024-09,2024-09-01,2024-09-30,Q3,Monday,false
2024-09-17,2024,9,17,2024-09,2024-09-01,2024-09-30,Q3,Tuesday,false
2024-09-18,2024,9,18,2024-09,2024-09-01,2024-09-30,Q3,Wednesday,false
2024-09-19,2024,9,19,2024-09,2024-09-01,2024-09-30,Q3,Thursday,false
2024-09-20,2024,9,20,2024-09,2024-09-01,2024-09-30,Q3,Friday,false
2024-09-21,2024,9,21,2024-09,2024-09-01,2024-09-30,Q3,Saturday,true
2024-09-22,2024,9,22,2024-09,2024-09-01,2024-09-30,Q3,Sunday,true
2024-09-23,2024,9,23,2024-09,2024-09-01,2024-09-30,Q3,Monday,false
2024-09-24,2024,9,24,2024-09,2024-09-01,2024-09-30,Q3,Tuesday,false
2024-09-25,2024,9,25,2024-09,2024-09-01,2024-09-30,Q3,Wednesday,false
2024-09-26,2024,9,26,2024-09,2024-09-01,2024-09-30,Q3,Thursday,false
2024-09-27,2024,9,27,2024-09,2024-09-01,2024-09-30,Q3,Friday,false
2024-09-28,2024,9,28,2024-09,2024-09-01,2024-09-30,Q3,Saturday,true
2024-09-29,2024,9,29,2024-09,2024-09-01,2024-09-30,Q3,Sunday,true
2024-09-30,2024,9,30,2024-09,2024-09-01,2024-09-30,Q3,Monday,false
2024-10-01,2024,10,1,2024-10,2024-10-01,2024-10-31,Q4,Tuesday,false
2024-10-02,2024,10,2,2024-10,2024-10-01,2024-10-31,Q4,Wednesday,false
2024-10-03,2024,10,3,2024-10,2024-10-01,2024-10-31,Q4,Thursday,false
2024-10-04,2024,10,4,2024-10,2024-10-01,2024-10-31,Q4,Friday,false
2024-10-05,2024,10,5,2024-10,2024-10-01,2024-10-31,Q4,Saturday,true
2024-10-06,2024,10,6,2024-10,2024-10-01,2024-10-31,Q4,Sunday,true
2024-10-07,2024,10,7,2024-10,2024-10-01,2024-10-31,Q4,Monday,false
2024-10-08,2024,10,8,2024-10,2024-10-01,2024-10-31,Q4,Tuesday,false
2024-10-09,2024,10,9,2024-10,2024-10-01,2024-10-31,Q4,Wednesday,false
2024-10-10,2024,10,10,2024-10,2024-10-01,2024-10-31,Q4,Thursday,false
2024-10-11,2024,10,11,2024-10,2024-10-01,2024-10-31,Q4,Friday,false
2024-10-12,2024,10,12,2024-10,2024-10-01,2024-10-31,Q4,Saturday,true
2024-10-13,2024,10,13,2024-10,2024-10-01,2024-10-31,Q4,Sunday,true
2024-10-14,2024,10,14,2024-10,2024-10-01,2024-10-31,Q4,Monday,false
2024-10-15,2024,10,15,2024-10,2024-10-01,2024-10-31,Q4,Tuesday,false
2024-10-16,2024,10,16,2024-10,2024-10-01,2024-10-31,Q4,Wednesday,false
2024-10-17,2024,10,17,2024-10,2024-10-01,2024-10-31,Q4,Thursday,false
2024-10-18,2024,10,18,2024-10,2024-10-01,2024-10-31,Q4,Friday,false
2024-10-19,2024,10,19,2024-10,2024-10-01,2024-10-31,Q4,Saturday,true
2024-10-20,2024,10,20,2024-10,2024-10-01,2024-10-31,Q4,Sunday,true
2024-10-21,2024,10,21,2024-10,2024-10-01,2024-10-31,Q4,Monday,false
2024-10-22,2024,10,22,2024-10,2024-10-01,2024-10-31,Q4,Tuesday,false
2024-10-23,2024,10,23,2024-10,2024-10-01,2024-10-31,Q4,Wednesday,false
2024-10-24,2024,10,24,2024-10,2024-10-01,2024-10-31,Q4,Thursday,false
2024-10-25,2024,10,25,2024-10,2024-10-01,2024-10-31,Q4,Friday,false
2024-10-26,2024,10,26,2024-10,2024-10-01,2024-10-31,Q4,Saturday,true
2024-10-27,2024,10,27,2024-10,2024-10-01,2024-10-31,Q4,Sunday,true
2024-10-28,2024,10,28,2024-10,2024-10-01,2024-10-31,Q4,Monday,false
2024-10-29,2024,10,29,2024-10,2024-10-01,2024-10-31,Q4,Tuesday,false
2024-10-30,2024,10,30,2024-10,2024-10-01,2024-10-31,Q4,Wednesday,false
2024-10-31,2024,10,31,2024-10,2024-10-01,2024-10-31,Q4,Thursday,false
2024-11-01,2024,11,1,2024-11,2024-11-01,2024-11-30,Q4,Friday,false
2024-11-02,2024,11,2,2024-11,2024-11-01,2024-11-30,Q4,Saturday,true
2024-11-03,2024,11,3,2024-11,2024-11-01,2024-11-30,Q4,Sunday,true
2024-11-04,2024,11,4,2024-11,2024-11-01,2024-11-30,Q4,Monday,false
2024-11-05,2024,11,5,2024-11,2024-11-01,2024-11-30,Q4,Tuesday,false
2024-11-06,2024,11,6,2024-11,2024-11-01,2024-11-30,Q4,Wednesday,false
2024-11-07,2024,11,7,2024-11,2024-11-01,2024-11-30,Q4,Thursday,false
2024-11-08,2024,11,8,2024-11,2024-11-01,2024-11-30,Q4,Friday,false
2024-11-09,2024,11,9,2024-11,2024-11-01,2024-11-30,Q4,Saturday,true
2024-11-10,2024,11,10,2024-11,2024-11-01,2024-11-30,Q4,Sunday,true
2024-11-11,2024,11,11,2024-11,2024-11-01,2024-11-30,Q4,Monday,false
